LAMMPS data file for polymer chains

3264 atoms
3128 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # molecular

2966 124 2 5.161 25.060 24.755
2967 124 2 5.161 25.060 25.358
2968 124 2 5.161 25.060 25.962
2969 124 2 5.161 25.060 26.566
2970 124 2 5.161 25.060 27.170
2971 124 2 5.161 25.060 27.774
2972 124 2 5.161 25.060 28.377
2973 124 2 5.161 25.060 28.981
2974 124 2 5.161 25.060 29.585
2975 124 2 5.161 25.060 30.189
2976 124 2 5.161 25.060 30.792
2977 125 2 8.602 25.060 16.906
2978 125 2 8.602 25.060 17.509
2979 125 2 8.602 25.060 18.113
2980 125 2 8.602 25.060 18.717
2981 125 2 8.602 25.060 19.321
2982 125 2 8.602 25.060 19.925
2983 125 2 8.602 25.060 20.528
2984 125 2 8.602 25.060 21.132
2985 125 2 8.602 25.060 21.736
2986 125 2 8.602 25.060 22.340
2987 125 2 8.602 25.060 22.943
2988 125 2 8.602 25.060 23.547
2989 125 2 8.602 25.060 24.151
2990 125 2 8.602 25.060 24.755
2991 125 2 8.602 25.060 25.358
2992 125 2 8.602 25.060 25.962
2993 125 2 8.602 25.060 26.566
2994 125 2 8.602 25.060 27.170
2995 125 2 8.602 25.060 27.774
2996 125 2 8.602 25.060 28.377
2997 125 2 8.602 25.060 28.981
2998 125 2 8.602 25.060 29.585
2999 125 2 8.602 25.060 30.189
3000 125 2 8.602 25.060 30.792
3001 126 2 12.043 25.060 16.906
3002 126 2 12.043 25.060 17.509
3003 126 2 12.043 25.060 18.113
3004 126 2 12.043 25.060 18.717
3005 126 2 12.043 25.060 19.321
3006 126 2 12.043 25.060 19.925
3007 126 2 12.043 25.060 20.528
3008 126 2 12.043 25.060 21.132
3009 126 2 12.043 25.060 21.736
3010 126 2 12.043 25.060 22.340
3011 126 2 12.043 25.060 22.943
3012 126 2 12.043 25.060 23.547
3013 126 2 12.043 25.060 24.151
3014 126 2 12.043 25.060 24.755
3015 126 2 12.043 25.060 25.358
3016 126 2 12.043 25.060 25.962
3017 126 2 12.043 25.060 26.566
3018 126 2 12.043 25.060 27.170
3019 126 2 12.043 25.060 27.774
3020 126 2 12.043 25.060 28.377
3021 126 2 12.043 25.060 28.981
3022 126 2 12.043 25.060 29.585
3023 126 2 12.043 25.060 30.189
3024 126 2 12.043 25.060 30.792
3025 127 2 15.484 25.060 16.906
3026 127 2 15.484 25.060 17.509
3027 127 2 15.484 25.060 18.113
3028 127 2 15.484 25.060 18.717
3029 127 2 15.484 25.060 19.321
3030 127 2 15.484 25.060 19.925
3031 127 2 15.484 25.060 20.528
3032 127 2 15.484 25.060 21.132
3033 127 2 15.484 25.060 21.736
3034 127 2 15.484 25.060 22.340
3035 127 2 15.484 25.060 22.943
3036 127 2 15.484 25.060 23.547
3037 127 2 15.484 25.060 24.151
3038 127 2 15.484 25.060 24.755
3039 127 2 15.484 25.060 25.358
3040 127 2 15.484 25.060 25.962
3041 127 2 15.484 25.060 26.566
3042 127 2 15.484 25.060 27.170
3043 127 2 15.484 25.060 27.774
3044 127 2 15.484 25.060 28.377
3045 127 2 15.484 25.060 28.981
3046 127 2 15.484 25.060 29.585
3047 127 2 15.484 25.060 30.189
3048 127 2 15.484 25.060 30.792
3049 128 2 18.925 25.060 16.906
3050 128 2 18.925 25.060 17.509
3051 128 2 18.925 25.060 18.113
3052 128 2 18.925 25.060 18.717
3053 128 2 18.925 25.060 19.321
3054 128 2 18.925 25.060 19.925
3055 128 2 18.925 25.060 20.528
3056 128 2 18.925 25.060 21.132
3057 128 2 18.925 25.060 21.736
3058 128 2 18.925 25.060 22.340
3059 128 2 18.925 25.060 22.943
3060 128 2 18.925 25.060 23.547
3061 128 2 18.925 25.060 24.151
3062 128 2 18.925 25.060 24.755
3063 128 2 18.925 25.060 25.358
3064 128 2 18.925 25.060 25.962
3065 128 2 18.925 25.060 26.566
3066 128 2 18.925 25.060 27.170
3067 128 2 18.925 25.060 27.774
3068 128 2 18.925 25.060 28.377
3069 128 2 18.925 25.060 28.981
3070 128 2 18.925 25.060 29.585
3071 128 2 18.925 25.060 30.189
3072 128 2 18.925 25.060 30.792
3073 129 2 22.366 25.060 16.906
3074 129 2 22.366 25.060 17.509
3075 129 2 22.366 25.060 18.113
3076 129 2 22.366 25.060 18.717
3077 129 2 22.366 25.060 19.321
3078 129 2 22.366 25.060 19.925
3079 129 2 22.366 25.060 20.528
3080 129 2 22.366 25.060 21.132
3081 129 2 22.366 25.060 21.736
3082 129 2 22.366 25.060 22.340
3083 129 2 22.366 25.060 22.943
3084 129 2 22.366 25.060 23.547
3085 129 2 22.366 25.060 24.151
3086 129 2 22.366 25.060 24.755
3087 129 2 22.366 25.060 25.358
3088 129 2 22.366 25.060 25.962
3089 129 2 22.366 25.060 26.566
3090 129 2 22.366 25.060 27.170
3091 129 2 22.366 25.060 27.774
3092 129 2 22.366 25.060 28.377
3093 129 2 22.366 25.060 28.981
3094 129 2 22.366 25.060 29.585
3095 129 2 22.366 25.060 30.189
3096 129 2 22.366 25.060 30.792
3097 130 2 25.806 25.060 16.906
3098 130 2 25.806 25.060 17.509
3099 130 2 25.806 25.060 18.113
3100 130 2 25.806 25.060 18.717
3101 130 2 25.806 25.060 19.321
3102 130 2 25.806 25.060 19.925
3103 130 2 25.806 25.060 20.528
3104 130 2 25.806 25.060 21.132
3105 130 2 25.806 25.060 21.736
3106 130 2 25.806 25.060 22.340
3107 130 2 25.806 25.060 22.943
3108 130 2 25.806 25.060 23.547
3109 130 2 25.806 25.060 24.151
3110 130 2 25.806 25.060 24.755
3111 130 2 25.806 25.060 25.358
3112 130 2 25.806 25.060 25.962
3113 130 2 25.806 25.060 26.566
3114 130 2 25.806 25.060 27.170
3115 130 2 25.806 25.060 27.774
3116 130 2 25.806 25.060 28.377
3117 130 2 25.806 25.060 28.981
3118 130 2 25.806 25.060 29.585
3119 130 2 25.806 25.060 30.189
3120 130 2 25.806 25.060 30.792
3121 131 2 29.247 25.060 16.906
3122 131 2 29.247 25.060 17.509
3123 131 2 29.247 25.060 18.113
3124 131 2 29.247 25.060 18.717
3125 131 2 29.247 25.060 19.321
3126 131 2 29.247 25.060 19.925
3127 131 2 29.247 25.060 20.528
3128 131 2 29.247 25.060 21.132
3129 131 2 29.247 25.060 21.736
3130 131 2 29.247 25.060 22.340
3131 131 2 29.247 25.060 22.943
3132 131 2 29.247 25.060 23.547
3133 131 2 29.247 25.060 24.151
3134 131 2 29.247 25.060 24.755
3135 131 2 29.247 25.060 25.358
3136 131 2 29.247 25.060 25.962
3137 131 2 29.247 25.060 26.566
3138 131 2 29.247 25.060 27.170
3139 131 2 29.247 25.060 27.774
3140 131 2 29.247 25.060 28.377
3141 131 2 29.247 25.060 28.981
3142 131 2 29.247 25.060 29.585
3143 131 2 29.247 25.060 30.189
3144 131 2 29.247 25.060 30.792
3145 132 2 1.720 28.916 16.906
3146 132 2 1.720 28.916 17.509
3147 132 2 1.720 28.916 18.113
3148 132 2 1.720 28.916 18.717
3149 132 2 1.720 28.916 19.321
3150 132 2 1.720 28.916 19.925
3151 132 2 1.720 28.916 20.528
3152 132 2 1.720 28.916 21.132
3153 132 2 1.720 28.916 21.736
3154 132 2 1.720 28.916 22.340
3155 132 2 1.720 28.916 22.943
3156 132 2 1.720 28.916 23.547
3157 132 2 1.720 28.916 24.151
3158 132 2 1.720 28.916 24.755
3159 132 2 1.720 28.916 25.358
3160 132 2 1.720 28.916 25.962
3161 132 2 1.720 28.916 26.566
3162 132 2 1.720 28.916 27.170
3163 132 2 1.720 28.916 27.774
3164 132 2 1.720 28.916 28.377
3165 132 2 1.720 28.916 28.981
3166 132 2 1.720 28.916 29.585
3167 132 2 1.720 28.916 30.189
3168 132 2 1.720 28.916 30.792
3169 133 2 5.161 28.916 16.906
3170 133 2 5.161 28.916 17.509
3171 133 2 5.161 28.916 18.113
3172 133 2 5.161 28.916 18.717
3173 133 2 5.161 28.916 19.321
3174 133 2 5.161 28.916 19.925
3175 133 2 5.161 28.916 20.528
3176 133 2 5.161 28.916 21.132
3177 133 2 5.161 28.916 21.736
3178 133 2 5.161 28.916 22.340
3179 133 2 5.161 28.916 22.943
3180 133 2 5.161 28.916 23.547
3181 133 2 5.161 28.916 24.151
3182 133 2 5.161 28.916 24.755
3183 133 2 5.161 28.916 25.358
3184 133 2 5.161 28.916 25.962
3185 133 2 5.161 28.916 26.566
3186 133 2 5.161 28.916 27.170
3187 133 2 5.161 28.916 27.774
3188 133 2 5.161 28.916 28.377
3189 133 2 5.161 28.916 28.981
3190 133 2 5.161 28.916 29.585
3191 133 2 5.161 28.916 30.189
3192 133 2 5.161 28.916 30.792
3193 134 2 8.602 28.916 16.906
3194 134 2 8.602 28.916 17.509
3195 134 2 8.602 28.916 18.113
3196 134 2 8.602 28.916 18.717
3197 134 2 8.602 28.916 19.321
3198 134 2 8.602 28.916 19.925
3199 134 2 8.602 28.916 20.528
3200 134 2 8.602 28.916 21.132
3201 134 2 8.602 28.916 21.736
3202 134 2 8.602 28.916 22.340
3203 134 2 8.602 28.916 22.943
3204 134 2 8.602 28.916 23.547
3205 134 2 8.602 28.916 24.151
3206 134 2 8.602 28.916 24.755
3207 134 2 8.602 28.916 25.358
3208 134 2 8.602 28.916 25.962
3209 134 2 8.602 28.916 26.566
3210 134 2 8.602 28.916 27.170
3211 134 2 8.602 28.916 27.774
3212 134 2 8.602 28.916 28.377
3213 134 2 8.602 28.916 28.981
3214 134 2 8.602 28.916 29.585
3215 134 2 8.602 28.916 30.189
3216 134 2 8.602 28.916 30.792
3217 135 2 12.043 28.916 16.906
3218 135 2 12.043 28.916 17.509
3219 135 2 12.043 28.916 18.113
3220 135 2 12.043 28.916 18.717
3221 135 2 12.043 28.916 19.321
3222 135 2 12.043 28.916 19.925
3223 135 2 12.043 28.916 20.528
3224 135 2 12.043 28.916 21.132
3225 135 2 12.043 28.916 21.736
3226 135 2 12.043 28.916 22.340
3227 135 2 12.043 28.916 22.943
3228 135 2 12.043 28.916 23.547
3229 135 2 12.043 28.916 24.151
3230 135 2 12.043 28.916 24.755
3231 135 2 12.043 28.916 25.358
3232 135 2 12.043 28.916 25.962
3233 135 2 12.043 28.916 26.566
3234 135 2 12.043 28.916 27.170
3235 135 2 12.043 28.916 27.774
3236 135 2 12.043 28.916 28.377
3237 135 2 12.043 28.916 28.981
3238 135 2 12.043 28.916 29.585
3239 135 2 12.043 28.916 30.189
3240 135 2 12.043 28.916 30.792
3241 136 2 15.484 28.916 16.906
3242 136 2 15.484 28.916 17.509
3243 136 2 15.484 28.916 18.113
3244 136 2 15.484 28.916 18.717
3245 136 2 15.484 28.916 19.321
3246 136 2 15.484 28.916 19.925
3247 136 2 15.484 28.916 20.528
3248 136 2 15.484 28.916 21.132
3249 136 2 15.484 28.916 21.736
3250 136 2 15.484 28.916 22.340
3251 136 2 15.484 28.916 22.943
3252 136 2 15.484 28.916 23.547
3253 136 2 15.484 28.916 24.151
3254 136 2 15.484 28.916 24.755
3255 136 2 15.484 28.916 25.358
3256 136 2 15.484 28.916 25.962
3257 136 2 15.484 28.916 26.566
3258 136 2 15.484 28.916 27.170
3259 136 2 15.484 28.916 27.774
3260 136 2 15.484 28.916 28.377
3261 136 2 15.484 28.916 28.981
3262 136 2 15.484 28.916 29.585
3263 136 2 15.484 28.916 30.189
3264 136 2 15.484 28.916 30.792

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 25 26
25 1 26 27
26 1 27 28
27 1 28 29
28 1 29 30
29 1 30 31
30 1 31 32
31 1 32 33
32 1 33 34
33 1 34 35
34 1 35 36
35 1 36 37
36 1 37 38
37 1 38 39
38 1 39 40
39 1 40 41
40 1 41 42
41 1 42 43
42 1 43 44
43 1 44 45
44 1 45 46
45 1 46 47
46 1 47 48
47 1 49 50
48 1 50 51
49 1 51 52
50 1 52 53
51 1 53 54
52 1 54 55
53 1 55 56
54 1 56 57
55 1 57 58
56 1 58 59
57 1 59 60
58 1 60 61
59 1 61 62
60 1 62 63
61 1 63 64
62 1 64 65
63 1 65 66
64 1 66 67
65 1 67 68
66 1 68 69
67 1 69 70
68 1 70 71
69 1 71 72
70 1 73 74
71 1 74 75
72 1 75 76
73 1 76 77
74 1 77 78
75 1 78 79
76 1 79 80
77 1 80 81
78 1 81 82
79 1 82 83
80 1 83 84
81 1 84 85
82 1 85 86
83 1 86 87
84 1 87 88
85 1 88 89
86 1 89 90
87 1 90 91
88 1 91 92
89 1 92 93
90 1 93 94
91 1 94 95
92 1 95 96
93 1 97 98
94 1 98 99
95 1 99 100
96 1 100 101
97 1 101 102
98 1 102 103
99 1 103 104
100 1 104 105
101 1 105 106
102 1 106 107
103 1 107 108
104 1 108 109
105 1 109 110
106 1 110 111
107 1 111 112
108 1 112 113
109 1 113 114
110 1 114 115
111 1 115 116
112 1 116 117
113 1 117 118
114 1 118 119
115 1 119 120
116 1 121 122
117 1 122 123
118 1 123 124
119 1 124 125
120 1 125 126
121 1 126 127
122 1 127 128
123 1 128 129
124 1 129 130
125 1 130 131
126 1 131 132
127 1 132 133
128 1 133 134
129 1 134 135
130 1 135 136
131 1 136 137
132 1 137 138
133 1 138 139
134 1 139 140
135 1 140 141
136 1 141 142
137 1 142 143
138 1 143 144
139 1 145 146
140 1 146 147
141 1 147 148
142 1 148 149
143 1 149 150
144 1 150 151
145 1 151 152
146 1 152 153
147 1 153 154
148 1 154 155
149 1 155 156
150 1 156 157
151 1 157 158
152 1 158 159
153 1 159 160
154 1 160 161
155 1 161 162
156 1 162 163
157 1 163 164
158 1 164 165
159 1 165 166
160 1 166 167
161 1 167 168
162 1 169 170
163 1 170 171
164 1 171 172
165 1 172 173
166 1 173 174
167 1 174 175
168 1 175 176
169 1 176 177
170 1 177 178
171 1 178 179
172 1 179 180
173 1 180 181
174 1 181 182
175 1 182 183
176 1 183 184
177 1 184 185
178 1 185 186
179 1 186 187
180 1 187 188
181 1 188 189
182 1 189 190
183 1 190 191
184 1 191 192
185 1 193 194
186 1 194 195
187 1 195 196
188 1 196 197
189 1 197 198
190 1 198 199
191 1 199 200
192 1 200 201
193 1 201 202
194 1 202 203
195 1 203 204
196 1 204 205
197 1 205 206
198 1 206 207
199 1 207 208
200 1 208 209
201 1 209 210
202 1 210 211
203 1 211 212
204 1 212 213
205 1 213 214
206 1 214 215
207 1 215 216
208 1 217 218
209 1 218 219
210 1 219 220
211 1 220 221
212 1 221 222
213 1 222 223
214 1 223 224
215 1 224 225
216 1 225 226
217 1 226 227
218 1 227 228
219 1 228 229
220 1 229 230
221 1 230 231
222 1 231 232
223 1 232 233
224 1 233 234
225 1 234 235
226 1 235 236
227 1 236 237
228 1 237 238
229 1 238 239
230 1 239 240
231 1 241 242
232 1 242 243
233 1 243 244
234 1 244 245
235 1 245 246
236 1 246 247
237 1 247 248
238 1 248 249
239 1 249 250
240 1 250 251
241 1 251 252
242 1 252 253
243 1 253 254
244 1 254 255
245 1 255 256
246 1 256 257
247 1 257 258
248 1 258 259
249 1 259 260
250 1 260 261
251 1 261 262
252 1 262 263
253 1 263 264
254 1 265 266
255 1 266 267
256 1 267 268
257 1 268 269
258 1 269 270
259 1 270 271
260 1 271 272
261 1 272 273
262 1 273 274
263 1 274 275
264 1 275 276
265 1 276 277
266 1 277 278
267 1 278 279
268 1 279 280
269 1 280 281
270 1 281 282
271 1 282 283
272 1 283 284
273 1 284 285
274 1 285 286
275 1 286 287
276 1 287 288
277 1 289 290
278 1 290 291
279 1 291 292
280 1 292 293
281 1 293 294
282 1 294 295
283 1 295 296
284 1 296 297
285 1 297 298
286 1 298 299
287 1 299 300
288 1 300 301
289 1 301 302
290 1 302 303
291 1 303 304
292 1 304 305
293 1 305 306
294 1 306 307
295 1 307 308
296 1 308 309
297 1 309 310
298 1 310 311
299 1 311 312
300 1 313 314
301 1 314 315
302 1 315 316
303 1 316 317
304 1 317 318
305 1 318 319
306 1 319 320
307 1 320 321
308 1 321 322
309 1 322 323
310 1 323 324
311 1 324 325
312 1 325 326
313 1 326 327
314 1 327 328
315 1 328 329
316 1 329 330
317 1 330 331
318 1 331 332
319 1 332 333
320 1 333 334
321 1 334 335
322 1 335 336
323 1 337 338
324 1 338 339
325 1 339 340
326 1 340 341
327 1 341 342
328 1 342 343
329 1 343 344
330 1 344 345
331 1 345 346
332 1 346 347
333 1 347 348
334 1 348 349
335 1 349 350
336 1 350 351
337 1 351 352
338 1 352 353
339 1 353 354
340 1 354 355
341 1 355 356
342 1 356 357
343 1 357 358
344 1 358 359
345 1 359 360
346 1 361 362
347 1 362 363
348 1 363 364
349 1 364 365
350 1 365 366
351 1 366 367
352 1 367 368
353 1 368 369
354 1 369 370
355 1 370 371
356 1 371 372
357 1 372 373
358 1 373 374
359 1 374 375
360 1 375 376
361 1 376 377
362 1 377 378
363 1 378 379
364 1 379 380
365 1 380 381
366 1 381 382
367 1 382 383
368 1 383 384
369 1 385 386
370 1 386 387
371 1 387 388
372 1 388 389
373 1 389 390
374 1 390 391
375 1 391 392
376 1 392 393
377 1 393 394
378 1 394 395
379 1 395 396
380 1 396 397
381 1 397 398
382 1 398 399
383 1 399 400
384 1 400 401
385 1 401 402
386 1 402 403
387 1 403 404
388 1 404 405
389 1 405 406
390 1 406 407
391 1 407 408
392 1 409 410
393 1 410 411
394 1 411 412
395 1 412 413
396 1 413 414
397 1 414 415
398 1 415 416
399 1 416 417
400 1 417 418
401 1 418 419
402 1 419 420
403 1 420 421
404 1 421 422
405 1 422 423
406 1 423 424
407 1 424 425
408 1 425 426
409 1 426 427
410 1 427 428
411 1 428 429
412 1 429 430
413 1 430 431
414 1 431 432
415 1 433 434
416 1 434 435
417 1 435 436
418 1 436 437
419 1 437 438
420 1 438 439
421 1 439 440
422 1 440 441
423 1 441 442
424 1 442 443
425 1 443 444
426 1 444 445
427 1 445 446
428 1 446 447
429 1 447 448
430 1 448 449
431 1 449 450
432 1 450 451
433 1 451 452
434 1 452 453
435 1 453 454
436 1 454 455
437 1 455 456
438 1 457 458
439 1 458 459
440 1 459 460
441 1 460 461
442 1 461 462
443 1 462 463
444 1 463 464
445 1 464 465
446 1 465 466
447 1 466 467
448 1 467 468
449 1 468 469
450 1 469 470
451 1 470 471
452 1 471 472
453 1 472 473
454 1 473 474
455 1 474 475
456 1 475 476
457 1 476 477
458 1 477 478
459 1 478 479
460 1 479 480
461 1 481 482
462 1 482 483
463 1 483 484
464 1 484 485
465 1 485 486
466 1 486 487
467 1 487 488
468 1 488 489
469 1 489 490
470 1 490 491
471 1 491 492
472 1 492 493
473 1 493 494
474 1 494 495
475 1 495 496
476 1 496 497
477 1 497 498
478 1 498 499
479 1 499 500
480 1 500 501
481 1 501 502
482 1 502 503
483 1 503 504
484 1 505 506
485 1 506 507
486 1 507 508
487 1 508 509
488 1 509 510
489 1 510 511
490 1 511 512
491 1 512 513
492 1 513 514
493 1 514 515
494 1 515 516
495 1 516 517
496 1 517 518
497 1 518 519
498 1 519 520
499 1 520 521
500 1 521 522
501 1 522 523
502 1 523 524
503 1 524 525
504 1 525 526
505 1 526 527
506 1 527 528
507 1 529 530
508 1 530 531
509 1 531 532
510 1 532 533
511 1 533 534
512 1 534 535
513 1 535 536
514 1 536 537
515 1 537 538
516 1 538 539
517 1 539 540
518 1 540 541
519 1 541 542
520 1 542 543
521 1 543 544
522 1 544 545
523 1 545 546
524 1 546 547
525 1 547 548
526 1 548 549
527 1 549 550
528 1 550 551
529 1 551 552
530 1 553 554
531 1 554 555
532 1 555 556
533 1 556 557
534 1 557 558
535 1 558 559
536 1 559 560
537 1 560 561
538 1 561 562
539 1 562 563
540 1 563 564
541 1 564 565
542 1 565 566
543 1 566 567
544 1 567 568
545 1 568 569
546 1 569 570
547 1 570 571
548 1 571 572
549 1 572 573
550 1 573 574
551 1 574 575
552 1 575 576
553 1 577 578
554 1 578 579
555 1 579 580
556 1 580 581
557 1 581 582
558 1 582 583
559 1 583 584
560 1 584 585
561 1 585 586
562 1 586 587
563 1 587 588
564 1 588 589
565 1 589 590
566 1 590 591
567 1 591 592
568 1 592 593
569 1 593 594
570 1 594 595
571 1 595 596
572 1 596 597
573 1 597 598
574 1 598 599
575 1 599 600
576 1 601 602
577 1 602 603
578 1 603 604
579 1 604 605
580 1 605 606
581 1 606 607
582 1 607 608
583 1 608 609
584 1 609 610
585 1 610 611
586 1 611 612
587 1 612 613
588 1 613 614
589 1 614 615
590 1 615 616
591 1 616 617
592 1 617 618
593 1 618 619
594 1 619 620
595 1 620 621
596 1 621 622
597 1 622 623
598 1 623 624
599 1 625 626
600 1 626 627
601 1 627 628
602 1 628 629
603 1 629 630
604 1 630 631
605 1 631 632
606 1 632 633
607 1 633 634
608 1 634 635
609 1 635 636
610 1 636 637
611 1 637 638
612 1 638 639
613 1 639 640
614 1 640 641
615 1 641 642
616 1 642 643
617 1 643 644
618 1 644 645
619 1 645 646
620 1 646 647
621 1 647 648
622 1 649 650
623 1 650 651
624 1 651 652
625 1 652 653
626 1 653 654
627 1 654 655
628 1 655 656
629 1 656 657
630 1 657 658
631 1 658 659
632 1 659 660
633 1 660 661
634 1 661 662
635 1 662 663
636 1 663 664
637 1 664 665
638 1 665 666
639 1 666 667
640 1 667 668
641 1 668 669
642 1 669 670
643 1 670 671
644 1 671 672
645 1 673 674
646 1 674 675
647 1 675 676
648 1 676 677
649 1 677 678
650 1 678 679
651 1 679 680
652 1 680 681
653 1 681 682
654 1 682 683
655 1 683 684
656 1 684 685
657 1 685 686
658 1 686 687
659 1 687 688
660 1 688 689
661 1 689 690
662 1 690 691
663 1 691 692
664 1 692 693
665 1 693 694
666 1 694 695
667 1 695 696
668 1 697 698
669 1 698 699
670 1 699 700
671 1 700 701
672 1 701 702
673 1 702 703
674 1 703 704
675 1 704 705
676 1 705 706
677 1 706 707
678 1 707 708
679 1 708 709
680 1 709 710
681 1 710 711
682 1 711 712
683 1 712 713
684 1 713 714
685 1 714 715
686 1 715 716
687 1 716 717
688 1 717 718
689 1 718 719
690 1 719 720
691 1 721 722
692 1 722 723
693 1 723 724
694 1 724 725
695 1 725 726
696 1 726 727
697 1 727 728
698 1 728 729
699 1 729 730
700 1 730 731
701 1 731 732
702 1 732 733
703 1 733 734
704 1 734 735
705 1 735 736
706 1 736 737
707 1 737 738
708 1 738 739
709 1 739 740
710 1 740 741
711 1 741 742
712 1 742 743
713 1 743 744
714 1 745 746
715 1 746 747
716 1 747 748
717 1 748 749
718 1 749 750
719 1 750 751
720 1 751 752
721 1 752 753
722 1 753 754
723 1 754 755
724 1 755 756
725 1 756 757
726 1 757 758
727 1 758 759
728 1 759 760
729 1 760 761
730 1 761 762
731 1 762 763
732 1 763 764
733 1 764 765
734 1 765 766
735 1 766 767
736 1 767 768
737 1 769 770
738 1 770 771
739 1 771 772
740 1 772 773
741 1 773 774
742 1 774 775
743 1 775 776
744 1 776 777
745 1 777 778
746 1 778 779
747 1 779 780
748 1 780 781
749 1 781 782
750 1 782 783
751 1 783 784
752 1 784 785
753 1 785 786
754 1 786 787
755 1 787 788
756 1 788 789
757 1 789 790
758 1 790 791
759 1 791 792
760 1 793 794
761 1 794 795
762 1 795 796
763 1 796 797
764 1 797 798
765 1 798 799
766 1 799 800
767 1 800 801
768 1 801 802
769 1 802 803
770 1 803 804
771 1 804 805
772 1 805 806
773 1 806 807
774 1 807 808
775 1 808 809
776 1 809 810
777 1 810 811
778 1 811 812
779 1 812 813
780 1 813 814
781 1 814 815
782 1 815 816
783 1 817 818
784 1 818 819
785 1 819 820
786 1 820 821
787 1 821 822
788 1 822 823
789 1 823 824
790 1 824 825
791 1 825 826
792 1 826 827
793 1 827 828
794 1 828 829
795 1 829 830
796 1 830 831
797 1 831 832
798 1 832 833
799 1 833 834
800 1 834 835
801 1 835 836
802 1 836 837
803 1 837 838
804 1 838 839
805 1 839 840
806 1 841 842
807 1 842 843
808 1 843 844
809 1 844 845
810 1 845 846
811 1 846 847
812 1 847 848
813 1 848 849
814 1 849 850
815 1 850 851
816 1 851 852
817 1 852 853
818 1 853 854
819 1 854 855
820 1 855 856
821 1 856 857
822 1 857 858
823 1 858 859
824 1 859 860
825 1 860 861
826 1 861 862
827 1 862 863
828 1 863 864
829 1 865 866
830 1 866 867
831 1 867 868
832 1 868 869
833 1 869 870
834 1 870 871
835 1 871 872
836 1 872 873
837 1 873 874
838 1 874 875
839 1 875 876
840 1 876 877
841 1 877 878
842 1 878 879
843 1 879 880
844 1 880 881
845 1 881 882
846 1 882 883
847 1 883 884
848 1 884 885
849 1 885 886
850 1 886 887
851 1 887 888
852 1 889 890
853 1 890 891
854 1 891 892
855 1 892 893
856 1 893 894
857 1 894 895
858 1 895 896
859 1 896 897
860 1 897 898
861 1 898 899
862 1 899 900
863 1 900 901
864 1 901 902
865 1 902 903
866 1 903 904
867 1 904 905
868 1 905 906
869 1 906 907
870 1 907 908
871 1 908 909
872 1 909 910
873 1 910 911
874 1 911 912
875 1 913 914
876 1 914 915
877 1 915 916
878 1 916 917
879 1 917 918
880 1 918 919
881 1 919 920
882 1 920 921
883 1 921 922
884 1 922 923
885 1 923 924
886 1 924 925
887 1 925 926
888 1 926 927
889 1 927 928
890 1 928 929
891 1 929 930
892 1 930 931
893 1 931 932
894 1 932 933
895 1 933 934
896 1 934 935
897 1 935 936
898 1 937 938
899 1 938 939
900 1 939 940
901 1 940 941
902 1 941 942
903 1 942 943
904 1 943 944
905 1 944 945
906 1 945 946
907 1 946 947
908 1 947 948
909 1 948 949
910 1 949 950
911 1 950 951
912 1 951 952
913 1 952 953
914 1 953 954
915 1 954 955
916 1 955 956
917 1 956 957
918 1 957 958
919 1 958 959
920 1 959 960
921 1 961 962
922 1 962 963
923 1 963 964
924 1 964 965
925 1 965 966
926 1 966 967
927 1 967 968
928 1 968 969
929 1 969 970
930 1 970 971
931 1 971 972
932 1 972 973
933 1 973 974
934 1 974 975
935 1 975 976
936 1 976 977
937 1 977 978
938 1 978 979
939 1 979 980
940 1 980 981
941 1 981 982
942 1 982 983
943 1 983 984
944 1 985 986
945 1 986 987
946 1 987 988
947 1 988 989
948 1 989 990
949 1 990 991
950 1 991 992
951 1 992 993
952 1 993 994
953 1 994 995
954 1 995 996
955 1 996 997
956 1 997 998
957 1 998 999
958 1 999 1000
959 1 1000 1001
960 1 1001 1002
961 1 1002 1003
962 1 1003 1004
963 1 1004 1005
964 1 1005 1006
965 1 1006 1007
966 1 1007 1008
967 1 1009 1010
968 1 1010 1011
969 1 1011 1012
970 1 1012 1013
971 1 1013 1014
972 1 1014 1015
973 1 1015 1016
974 1 1016 1017
975 1 1017 1018
976 1 1018 1019
977 1 1019 1020
978 1 1020 1021
979 1 1021 1022
980 1 1022 1023
981 1 1023 1024
982 1 1024 1025
983 1 1025 1026
984 1 1026 1027
985 1 1027 1028
986 1 1028 1029
987 1 1029 1030
988 1 1030 1031
989 1 1031 1032
990 1 1033 1034
991 1 1034 1035
992 1 1035 1036
993 1 1036 1037
994 1 1037 1038
995 1 1038 1039
996 1 1039 1040
997 1 1040 1041
998 1 1041 1042
999 1 1042 1043
1000 1 1043 1044
1001 1 1044 1045
1002 1 1045 1046
1003 1 1046 1047
1004 1 1047 1048
1005 1 1048 1049
1006 1 1049 1050
1007 1 1050 1051
1008 1 1051 1052
1009 1 1052 1053
