LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

1176 49 2 -1 19.465501914502408 18.41132969477584 2.7591856189591737 0 0 1
1148 48 2 -1 19.377506804502595 19.055579195509193 1.965229183919871 -1 0 2
1147 48 2 -1 19.483291732100223 19.28050939216533 1.0704600453917557 -1 0 2
1146 48 2 -1 19.458623996492964 20.133895563514024 1.4990715348399481 -1 0 2
1291 54 2 -1 16.61994186743621 19.01979220111124 5.905070066774634 -1 0 2
1361 57 2 -1 16.527537482573873 17.4117764758102 1.9550171637990177 0 0 1
1110 47 2 1 20.117274415727078 17.2648241250302 0.31906509789316895 -1 0 1
1111 47 2 1 19.858068881405753 17.599323220905664 1.2282300677367408 -1 0 1
1184 50 2 1 18.041346088885483 20.635026964572575 1.0912269496229496 0 0 0
1114 47 2 1 20.838236750003194 18.942421875457203 0.8814104711887956 -1 0 1
1183 50 2 1 18.50461621863107 19.883872182232665 0.7029599316737667 0 0 0
1276 54 2 1 20.51237602987216 19.610255335332855 1.9629570208552494 -1 0 2
1145 48 2 -1 20.295364258322337 20.243196747452643 1.0247268539485712 -1 0 2
1286 54 2 -1 18.167048461856815 20.262243193548006 5.206373327168792 -1 0 2
993 42 2 1 16.328182205962317 20.310911790562933 4.780713229079289 -1 0 2
997 42 2 -1 16.825736726696192 20.781087467519686 5.671183537823243 -1 0 2
1360 57 2 -1 16.91771600640285 17.397112364503332 1.0749554558590413 0 0 1
1359 57 2 -1 17.185173343584438 17.01275035664255 0.2514956265394473 0 0 1
1128 47 2 -1 18.345589751731396 19.466987935800287 1.5978009278559158 -1 0 1
938 40 2 1 16.33419765420524 18.90861732347688 31.90314584334912 0 -1 0
877 37 2 -1 17.77565488544533 19.132737123118684 0.3412662215177171 0 -1 1
1254 53 2 1 20.484956230312005 17.94805070436164 2.4538152999101923 -1 0 1
1253 53 2 1 20.377922376476825 18.304571944702744 3.3907335835180104 -1 0 1
1115 47 2 1 21.599531299612273 18.811757087120526 1.4735192091859708 -1 0 1
999 42 2 -1 17.640597115896735 21.512211553150973 4.145225756639421 -1 0 2
992 42 2 1 15.584060652779376 20.221020736910024 4.211581584773228 -1 0 2
1380 58 2 1 16.00228787744609 17.368315151815 5.774827460866918 0 0 1
994 42 2 1 17.149650129791933 19.865542009083924 5.1517950634782075 -1 0 2
996 42 2 1 16.643622655067787 20.006360898248012 6.234305669114112 -1 0 2
995 42 2 1 17.566731324544612 19.824989481680447 6.0248942217034305 -1 0 2
1112 47 2 1 19.216008176210128 18.11426183817723 0.735906397908473 -1 0 1
1358 57 2 -1 18.12059256643057 16.90428909015166 31.99011214197665 0 0 0
1113 47 2 1 20.077972516519864 18.4016924278321 0.5467614603082811 -1 0 1
1151 48 2 -1 21.388464679097922 17.7210211239207 0.8429866670621764 -1 0 2
1152 48 2 -1 21.277835653610868 18.064258897075945 31.924127282453288 -1 0 1
1592 67 2 1 11.642499436136243 22.140739840233174 1.8271768872195946 0 0 1
1155 49 2 1 13.919591239508481 22.06969655741232 1.8664980228557995 0 0 1
1165 49 2 -1 14.14755123708697 22.590682848334424 3.3010358768991743 0 0 1
1163 49 2 1 15.096842208221393 22.936930465253226 4.261085451120722 0 0 1
1436 60 2 -1 13.152285540572619 22.181107976673964 1.1787837018679923 -1 0 2
1162 49 2 1 15.466758221256978 22.34791225561163 3.6291287493406954 0 0 1
1590 67 2 1 12.553411815572838 22.602109581185204 3.109399126733076 0 0 1
1439 60 2 -1 13.318790467773905 23.467296941956178 2.8289538030888237 -1 0 2
1591 67 2 1 12.05993239356503 22.893618986048846 2.4028098012051236 0 0 1
1587 67 2 1 12.568487948119195 22.20269400439579 4.213472348328837 0 0 1
1599 67 2 -1 13.579667179509231 21.772171826318502 3.8656672863347095 0 0 1
978 41 2 -1 15.37456712364796 22.524219772685946 2.5693271368282047 -1 0 2
1437 60 2 -1 12.717367836267885 21.998636560435763 2.0233881613712255 -1 0 2
979 41 2 -1 15.12932757091458 22.649265236783 1.6852091648133958 -1 0 2
974 41 2 -1 14.217530916701593 23.437748812303656 4.151038001500791 -1 0 2
1438 60 2 -1 13.176850829683358 22.78755698060054 2.250830470457706 -1 0 2
1589 67 2 1 13.16511591477766 22.864858694229618 3.762200693918239 0 0 1
1586 67 2 1 12.567529278930806 21.454803416399407 3.6524013471220083 0 0 1
1336 56 2 -1 15.533992227664992 21.33800277562148 0.863510092566129 0 0 1
976 41 2 -1 15.403818604479259 23.97638085716175 3.5688086953122924 -1 0 2
1440 60 2 -1 14.086447072821338 23.894538664580363 3.160877995737293 -1 0 2
1588 67 2 1 13.380828517912972 22.499763935904667 4.608417620187573 0 0 1
1154 49 2 1 14.243627559229534 22.880252699456058 2.21549627848986 0 0 1
975 41 2 -1 14.71545708766005 24.259904596817126 4.231267457856696 -1 0 2
1585 67 2 1 11.707423510525855 21.45156480098801 3.2072421014983328 0 0 1
1153 49 2 1 13.684221520348624 23.43498451294917 1.6826438500266463 0 0 1
1434 60 2 -1 12.736372239510832 23.41784580503387 0.9426060784055031 -1 0 2
1134 48 2 1 15.95284048537336 23.345928214925628 0.6599984886207048 -1 0 2
1136 48 2 1 17.704357763625904 22.708682607822865 0.3971997867134332 -1 0 2
1135 48 2 1 16.799035518263963 23.02624195771491 0.30367136244124004 -1 0 2
1564 66 2 1 14.367886286209613 21.939559734600415 0.6156117672230981 -1 0 2
1435 60 2 -1 12.238789983520102 22.585280728456787 1.0859623851789026 -1 0 2
1431 60 2 -1 15.032016112138205 23.373352552948482 31.99064331023454 -1 0 1
1433 60 2 -1 13.62527085946564 23.148392851989627 0.5544562456153802 -1 0 2
1432 60 2 -1 14.564531870946988 23.092717155662225 0.7686710322096417 -1 0 2
977 41 2 -1 14.995079475416865 23.182353979134867 3.1459412238432694 -1 0 2
1129 48 2 1 16.220693152531194 22.736683314105452 4.6188710349678095 -1 0 2
1132 48 2 1 15.495774586667817 23.795064456395917 2.2709030338741503 -1 0 2
1133 48 2 1 15.363260439326499 23.737454099040292 1.2676373474113531 -1 0 2
972 41 2 1 13.769407858708513 23.306053553264235 5.979638008331764 -1 0 2
1007 42 2 -1 15.37525213540212 22.63894499209792 5.318931720427224 -1 0 2
1459 61 2 -1 10.800521800559872 21.159277644930594 1.777466754010385 0 0 1
1566 66 2 1 12.81689937215784 21.998366497021838 31.519218533349797 -1 0 1
1567 66 2 1 12.647657019199665 22.855924580580368 0.0043109315528298 -1 0 2
1000 42 2 -1 16.92111008749484 21.40528451513447 3.577454796574627 -1 0 2
1277 54 2 1 20.45897780512222 20.535993897827517 2.0393326033560757 -1 0 2
1006 42 2 -1 15.291500900542902 21.91582917608798 4.749615884448662 -1 0 2
1186 50 2 1 16.180291329213887 20.920900558132075 1.3808763198066045 0 0 0
1137 48 2 1 17.802565292992018 22.632105916583583 1.3586539154961372 -1 0 2
1338 56 2 -1 16.217899076407644 21.90501605809193 0.24667065576074126 0 0 1
1337 56 2 -1 15.573039239299552 22.293017988033792 0.8454254085488568 0 0 1
1281 54 2 1 18.394631865447742 21.742402853479096 3.479521850652128 -1 0 2
981 41 2 -1 16.416888704819467 22.44143249662393 2.2934389279370193 -1 0 2
1280 54 2 1 18.395289049155256 21.77356887178745 2.4840906719427234 -1 0 2
1279 54 2 1 19.170563686644996 21.338433938803522 2.825070777474327 -1 0 2
1185 50 2 1 17.108773913726452 20.916358341476343 1.1059856515668804 0 0 0
1138 48 2 1 16.82437694723009 22.51309101595347 1.2405486663907976 -1 0 2
982 41 2 -1 17.384637803633886 22.774856110176042 2.543111855121233 -1 0 2
980 41 2 -1 15.952152047639835 23.03897748601266 1.6905944898958734 -1 0 2
1131 48 2 1 16.133239266396746 23.324433099648104 2.8246930788573303 -1 0 2
1140 48 2 1 17.927052821235293 21.642042320163434 1.5018265521704424 -1 0 2
1139 48 2 1 17.001355835958435 21.74261130189859 1.8000339259717564 -1 0 2
1278 54 2 1 19.812200332362703 21.342345757514405 2.0769378140054156 -1 0 2
983 41 2 -1 17.06307081270536 22.467014027338298 3.4159908317502814 -1 0 2
1141 48 2 -1 18.444886204651525 21.744563831569717 0.7138999378073188 -1 0 2
984 41 2 -1 17.444061498553666 21.693060294322468 2.8441107238712138 -1 0 2
1142 48 2 -1 19.09580338464382 21.07961454295848 1.183555529910694 -1 0 2
1143 48 2 -1 19.88987122781632 21.479352452893206 0.817390090071652 -1 0 2
1144 48 2 -1 20.29049134429492 20.80866480114216 0.26319797364478753 -1 0 2
1130 48 2 1 16.34292142434989 23.23756076357086 3.7759029631751093 -1 0 2
1204 51 2 1 15.165951628009667 15.099693175590822 5.738740086132082 0 0 1
1201 51 2 1 15.550528726430626 16.983436976312404 7.054230056075255 0 0 1
1203 51 2 1 14.7117194521939 15.941625689747124 5.917536156749962 0 0 1
1223 51 2 -1 13.809326995560685 15.17831796559878 6.584809979563009 0 0 1
1224 51 2 -1 13.93460977869281 15.901273071730335 7.17739121234867 0 0 1
1048 44 2 -1 11.44761543952062 17.520968795355554 5.0565374585363685 0 -1 1
1047 44 2 -1 11.686065105068081 18.104823321737054 5.786115280589101 0 -1 1
1473 62 2 1 12.726218587451369 16.696848867297827 6.624011071810835 0 0 1
957 40 2 -1 15.067849475687794 16.90659025826945 5.792916876985793 0 -1 1
1036 44 2 1 13.982580723201341 18.176536248524016 5.567112819293524 0 -1 1
1371 58 2 1 13.114160813049033 19.972170299116023 5.116318963224216 0 0 1
1372 58 2 1 13.963562277582898 20.51515321811967 5.133362392407463 0 0 1
1603 67 2 -1 13.419347075375859 21.96660786256839 5.658996675435182 0 0 1
1602 67 2 -1 12.638872114137303 21.879739445237053 5.210551419734877 0 0 1
1202 51 2 1 15.128724491087597 16.05486031750935 6.7575535468662915 0 0 1
1477 62 2 -1 15.022204499721381 17.781634720873846 7.411598589211917 0 0 1
1478 62 2 -1 15.448249244087666 17.863613774041045 6.5299844581309205 0 0 1
1479 62 2 -1 16.349492761155688 18.095672385179284 6.794422224683504 0 0 1
1480 62 2 -1 16.716601078623658 18.925680248668495 6.921905693210858 0 0 1
1474 62 2 1 13.575254536590913 16.39057199360865 6.242207320962215 0 0 1
1476 62 2 1 14.390794187243234 17.77736844799242 6.720495691975369 0 0 1
649 28 1 1 16.750281393444453 17.923068077451234 9.473746896267443 0 0 0
960 40 2 -1 14.62639240810602 19.432331842079297 6.466958497064936 0 -1 1
959 40 2 -1 14.817203687024696 18.563931543237203 6.137460985516729 0 -1 1
1488 62 2 -1 13.235289313526762 17.13958231001339 8.18849925194853 0 0 1
1369 58 2 1 12.293450728463313 20.951232610588974 5.713486964031582 0 0 1
1034 44 2 1 13.555312027398445 19.105141524324097 6.35461243756891 0 -1 1
1487 62 2 -1 13.681754910090323 17.77723331482652 7.516328512330935 0 0 1
1486 62 2 -1 13.901425925028658 18.67963706113434 7.318853530724739 0 0 1
1485 62 2 -1 14.376742524475835 19.489212911541827 7.669042830866185 0 0 1
956 40 2 -1 14.11013800041058 17.211140357806634 5.8169401808980545 0 -1 1
653 28 1 1 16.354879574722062 17.07543867466377 9.835395366696462 0 0 0
1475 62 2 1 14.377063294576487 16.788110670810394 6.662346449150034 0 0 1
1481 62 2 -1 16.625346872632296 19.520090508166774 7.705004402551643 0 0 1
652 28 1 1 15.589799755522174 17.538030844002254 9.44340538776406 0 0 0
1370 58 2 1 12.572315368713374 20.05681337035954 5.960697844825592 0 0 1
1483 62 2 -1 15.307062688394877 18.716254895304164 8.86957476381437 0 0 1
1484 62 2 -1 14.662994788813975 18.701671106025167 8.20643041900224 0 0 1
1035 44 2 1 13.440661321520901 18.116859957969844 6.352361583097554 0 -1 1
1482 62 2 -1 15.869509849767821 19.05633435082787 8.158864903892447 0 0 1
1033 44 2 1 12.667716433532812 19.023443728723695 5.891370519650959 0 -1 1
1376 58 2 1 15.838770059442247 19.768395070607415 7.011995279914862 0 0 1
1604 67 2 -1 13.291805856390404 20.963237608382087 5.7450893406155545 0 0 1
1605 67 2 -1 13.624235508768102 20.021189461733425 6.1376754616084686 0 0 1
1373 58 2 1 14.278430745930658 20.789411832122003 5.972987236136355 0 0 1
1374 58 2 1 15.130882175311873 21.008219669009467 6.34770819086737 0 0 1
1375 58 2 1 15.58233336511775 20.099873707126594 6.144530699512551 0 0 1
958 40 2 -1 14.968275988193305 17.78711587563575 5.5527349276903175 0 -1 1
1377 58 2 1 15.383796358648787 18.890714514459287 7.247433258098771 0 0 1
1004 42 2 -1 15.933751937231131 21.737017991592406 5.883339473698259 -1 0 2
1297 55 2 1 17.171694158555233 17.640974744225616 6.560873122429209 0 0 1
1294 54 2 -1 18.391843227781013 17.835793674151738 5.70352533905522 -1 0 2
1293 54 2 -1 18.464500414625473 18.59127458504708 6.232520433267495 -1 0 2
1292 54 2 -1 17.475957194681698 18.565374076281376 6.175593224170286 -1 0 2
1285 54 2 -1 19.14892097912578 20.489004376614574 5.625205345397655 -1 0 2
650 28 1 1 16.349996345649316 18.042530585765327 8.6055614861347 0 0 0
651 28 1 1 15.591417656019402 17.526447228819 8.447437296763159 0 0 0
1005 42 2 -1 15.00940064649763 21.68624600135922 5.614066507220069 -1 0 2
1378 58 2 1 15.710262442096784 18.91079642254456 6.3488209904452955 0 0 1
1379 58 2 1 15.960361257908769 18.309324011303737 5.603584694674261 0 0 1
971 41 2 1 14.311005801682395 22.502374115667873 6.084489351377295 -1 0 2
1601 67 2 -1 12.33135122223242 21.21563973529259 4.623142800895512 0 0 1
973 41 2 -1 13.915411541285783 23.495231672148503 5.046153888941905 -1 0 2
1008 42 2 -1 14.905339324252605 23.431572431441175 5.18567815562231 -1 0 2
801 34 1 1 12.480416292358282 17.324043268198675 14.251020367388351 0 0 1
658 28 1 1 17.069821743416664 15.2896814049811 12.533812671643153 0 0 0
695 29 1 -1 15.845081450462281 15.167544571422 12.97923175360685 0 0 1
723 31 1 1 13.742332432286261 15.887528322660206 13.07330722132357 -1 0 1
724 31 1 1 14.366144839122246 15.304004118694811 13.60406807306748 -1 0 1
694 29 1 -1 15.697104641050553 15.895323041313333 13.59035486848549 0 0 1
726 31 1 1 14.891152340481428 14.654495740633866 15.346515266664756 -1 0 1
725 31 1 1 14.917691414107535 15.080654562013754 14.428141578510377 -1 0 1
722 31 1 1 14.337952829701862 16.222261222181164 12.461533148740031 -1 0 1
664 28 1 -1 14.807786855928546 16.10476171228634 15.184639899097547 0 0 0
665 28 1 -1 13.991904115021905 15.705024784282369 15.171268434602991 0 0 0
668 28 1 -1 14.029138239224249 16.352886821129758 14.26479223812635 0 0 0
728 31 1 1 14.427382124831846 13.380158541641654 16.367812433369856 -1 0 1
667 28 1 -1 13.400083806098763 17.01091523301373 14.516623646893931 0 0 0
666 28 1 -1 13.416949709033759 16.44301328741422 15.255474765128007 0 0 0
729 31 1 1 13.899023276294644 13.866595973315865 17.030686597784648 -1 0 1
802 34 1 1 12.666364935248158 17.412441639745946 15.24835000735684 0 0 1
169 8 1 1 15.060728085854134 15.323410538205819 16.22673986969869 -1 0 1
734 31 1 -1 15.563662716963195 13.949019478772696 18.027568811626654 -1 0 1
735 31 1 -1 15.485931138383554 13.664088056315538 17.08839600927966 -1 0 1
730 31 1 1 14.446689974397202 13.916811272983129 17.822556061659906 -1 0 1
661 28 1 -1 16.78049975650925 15.099979210081681 13.814030154226238 0 0 0
663 28 1 -1 15.669265564301378 15.774552441409753 14.801210341920726 0 0 0
727 31 1 1 14.672318348293366 14.244821818392284 16.170040656621754 -1 0 1
744 31 1 -1 13.290203024730875 14.621641655380502 17.20162537048781 -1 0 1
172 8 1 1 15.271309406762006 16.092351003497242 17.1812211066932 -1 0 1
696 29 1 -1 14.987018137262208 15.342959505956063 12.648623794491748 0 0 1
659 28 1 1 17.47365396602204 14.519771596139867 12.981265549853719 0 0 0
660 28 1 1 17.635002984255372 15.213633525951758 13.582509384331662 0 0 0
662 28 1 -1 16.211755116254 14.949009767386382 14.639589072142241 0 0 0
184 8 1 -1 16.040144879118145 15.456663626019028 15.777605465041901 -1 0 1
182 8 1 -1 16.735249573612137 14.580572298374243 15.641840167230589 -1 0 1
183 8 1 -1 15.828666150977105 14.563845499216512 16.031335598534298 -1 0 1
185 8 1 -1 16.806973554425344 15.613516275788177 15.252556664826717 -1 0 1
528 22 1 -1 17.589701843646118 16.133226134547606 15.672297622249227 0 0 0
291 13 1 1 17.465688712245708 15.98136309159417 14.528359290016715 -1 0 1
290 13 1 1 17.580536391206895 14.964511504004419 14.762289993457275 -1 0 1
654 28 1 1 16.513377512164826 16.696794921293414 10.734306256890553 0 0 0
655 28 1 1 16.64690839289993 16.2313732236271 11.576561370340297 0 0 0
804 34 1 1 13.612717394354105 18.674629008627164 16.17841420869665 0 0 1
803 34 1 1 13.0895470903095 17.897467555239942 16.00472618164764 0 0 1
657 28 1 1 16.580627085754315 16.096986509035208 12.76408336160284 0 0 0
670 28 1 -1 13.978082582226776 17.388663103209637 12.737204634541936 0 0 0
672 28 1 -1 12.907725010866042 18.689814843017455 12.298941380477531 0 0 0
669 28 1 -1 13.66499432099548 16.92114114729831 13.54960342103066 0 0 0
693 29 1 -1 15.773971939914519 16.82283982142808 13.346489434611605 0 0 1
671 28 1 -1 13.769683160426291 18.159705620428824 12.258828001714113 0 0 0
487 21 1 1 14.378431336633708 17.200688722457937 15.405246255790624 0 0 0
800 34 1 1 13.210298836959002 18.019208397331454 14.209911675668687 0 0 1
486 21 1 1 14.537199197762503 17.28853324385817 14.387132242212015 0 0 0
656 28 1 1 15.947427937301653 15.801571566080385 12.046609476874394 0 0 0
379 16 1 -1 16.792118739563886 17.168660414810468 12.719317681991605 0 0 0
481 21 1 1 16.530083114592728 17.41808033021076 13.832680187569345 0 0 0
721 31 1 1 15.286869099474522 16.442763355363596 12.581196523277526 -1 0 1
482 21 1 1 16.21013549220068 17.584558956202994 14.730038452287195 0 0 0
304 13 1 -1 16.516905005396293 16.47852251459125 16.339987580868367 -1 0 1
376 16 1 -1 15.028538851863273 17.273347081077326 11.951617079912669 0 0 0
378 16 1 -1 16.140156683957876 16.93691348518351 12.140681865799936 0 0 0
692 29 1 -1 15.446504653111235 17.64290640041443 13.041973760265515 0 0 1
691 29 1 -1 15.471522408561663 18.01040714620723 13.929299944416716 0 0 1
798 34 1 1 14.009060322747407 17.981685789441073 13.527770102430235 0 0 1
799 34 1 1 13.10082165821538 17.932742550086218 13.253200106615614 0 0 1
797 34 1 1 13.584769693331047 18.837998675180067 13.384790374720826 0 0 1
806 34 1 -1 13.877487406482958 17.94919478279317 14.95774620597738 0 0 1
483 21 1 1 15.52739433742716 17.00754700181547 14.442721938889447 0 0 0
805 34 1 -1 14.374983851530315 18.2314244715952 15.771529965641571 0 0 1
377 16 1 -1 15.668454331151393 16.679107173440354 11.370350609201429 0 0 0
793 34 1 1 12.894486975829984 20.55218893094061 13.818022255625293 0 0 1
794 34 1 1 13.465601108722998 20.73572393802752 13.09992120076339 0 0 1
795 34 1 1 13.85816216169571 19.83644167534026 12.83373054857377 0 0 1
796 34 1 1 14.132920130983667 18.980283957615043 12.638996056322698 0 0 1
484 21 1 1 14.945701308788275 16.304889428911235 14.125648036441179 0 0 0
808 34 1 -1 12.201021145212993 18.502725446083563 15.228282908828849 0 0 1
807 34 1 -1 13.164746360441985 18.639429262953943 15.1347228637836 0 0 1
688 29 1 -1 13.76699414755422 19.863459755612297 13.953208487133088 0 0 1
485 21 1 1 14.652026002355788 16.98164034393345 13.495839831720314 0 0 0
369 16 1 1 16.63674524739808 19.08221112838016 12.224056222506457 0 0 0
190 8 1 -1 16.518621003128157 18.825144839071818 13.709389166866432 -1 0 1
189 8 1 -1 17.488868464774963 18.76498543249542 13.986245117127762 -1 0 1
375 16 1 -1 15.488302741738615 17.8128442861438 11.344317787142653 0 0 0
690 29 1 -1 14.952251340960771 18.56885682358757 13.389555709785078 0 0 1
370 16 1 1 15.782569604579102 18.69426817953385 12.396821708067735 0 0 0
192 8 1 -1 15.334007620556214 19.69450394799011 12.68550351679554 -1 0 1
683 29 1 1 14.612180338437549 18.42773556032402 14.399854347813186 0 0 1
191 8 1 -1 16.147916134001388 19.487534824897295 13.134560680776449 -1 0 1
684 29 1 1 13.835762857963308 18.926012934341077 14.550018051569129 0 0 1
686 29 1 -1 14.073071880354348 20.262912730274174 15.003557929782097 0 0 1
685 29 1 -1 13.361847388763936 19.666381217407544 14.93112232657192 0 0 1
687 29 1 -1 14.4906020032238 20.524690886444684 14.150382583708971 0 0 1
689 29 1 -1 14.555804493807292 19.436741694275668 13.617364947081082 0 0 1
682 29 1 1 15.317791600287773 19.018614344112137 14.202026914502458 0 0 1
364 16 1 1 16.649687169548095 19.985160837266815 15.360184635830125 0 0 0
363 16 1 1 16.37531234414557 19.733673589994496 14.437615235780779 0 0 0
681 29 1 1 14.731446264107968 19.608126937366116 14.622173406866507 0 0 1
308 13 1 -1 16.084571417378772 18.74053890584594 14.826106684844817 -1 0 1
309 13 1 -1 16.951284354981556 19.087244997958187 14.971395221195737 -1 0 1
306 13 1 -1 15.424722193349321 17.075616992902148 15.521473726721537 -1 0 1
